dex,name,category,cluster
398,Staraptor,Regular,1
400,Bibarel,Regular,1
402,Kricketune,Regular,1
405,Luxray,Regular,4
407,Roserade,Regular,1
409,Rampardos,Regular,1
411,Bastiodon,Regular,3
413,WormadamPlant Cloak,Regular,4
413,WormadamSandy Cloak,Regular,4
413,WormadamTrash Cloak,Regular,4
414,Mothim,Regular,1
416,Vespiquen,Regular,4
417,Pachirisu,Regular,1
419,Floatzel,Regular,1
421,Cherrim,Regular,1
423,Gastrodon,Regular,4
424,Ambipom,Regular,1
426,Drifblim,Regular,1
428,LopunnyMega Lopunny,Regular,1
428,Lopunny,Regular,1
429,Mismagius,Regular,1
430,Honchkrow,Regular,1
432,Purugly,Regular,1
435,Skuntank,Regular,1
437,Bronzong,Regular,3
441,Chatot,Regular,1
442,Spiritomb,Regular,3
445,Garchomp,Regular,4
445,GarchompMega Garchomp,Regular,4
448,LucarioMega Lucario,Regular,1
448,Lucario,Regular,1
450,Hippowdon,Regular,3
452,Drapion,Regular,1
454,Toxicroak,Regular,1
455,Carnivine,Regular,4
457,Lumineon,Regular,1
460,AbomasnowMega Abomasnow,Regular,4
460,Abomasnow,Regular,4
461,Weavile,Regular,1
462,Magnezone,Regular,3
463,Lickilicky,Regular,4
464,Rhyperior,Regular,3
465,Tangrowth,Regular,4
466,Electivire,Regular,1
467,Magmortar,Regular,4
468,Togekiss,Regular,4
469,Yanmega,Regular,1
470,Leafeon,Regular,1
471,Glaceon,Regular,4
472,Gliscor,Regular,4
473,Mamoswine,Regular,4
474,Porygon-Z,Regular,1
475,Gallade,Regular,4
475,GalladeMega Gallade,Regular,4
476,Probopass,Regular,3
477,Dusknoir,Regular,4
478,Froslass,Regular,1
479,Rotom,Regular,1
479,RotomHeat Rotom,Regular,4
479,RotomWash Rotom,Regular,4
479,RotomFrost Rotom,Regular,4
479,RotomFan Rotom,Regular,4
479,RotomMow Rotom,Regular,4
480,Uxie,Legendary,4
481,Mesprit,Legendary,4
482,Azelf,Legendary,1
483,DialgaOrigin Forme,Legendary,2
483,Dialga,Legendary,2
484,PalkiaOrigin Forme,Legendary,2
484,Palkia,Legendary,2
485,Heatran,Legendary,3
486,Regigigas,Legendary,2
487,GiratinaOrigin Forme,Legendary,2
487,GiratinaAltered Forme,Legendary,2
488,Cresselia,Legendary,4
489,Phione,Mythical,1
490,Manaphy,Mythical,4
491,Darkrai,Mythical,1
492,ShayminSky Forme,Mythical,1
492,ShayminLand Forme,Mythical,4
493,Arceus,Mythical,2
494,Victini,Mythical,4
497,Serperior,Regular,1
500,Emboar,Regular,4
503,SamurottHisuian Samurott,Regular,1
503,Samurott,Regular,4
505,Watchog,Regular,1
508,Stoutland,Regular,4
510,Liepard,Regular,1
512,Simisage,Regular,1
514,Simisear,Regular,1
516,Simipour,Regular,1
518,Musharna,Regular,4
521,Unfezant,Regular,1
523,Zebstrika,Regular,1
526,Gigalith,Regular,3
528,Swoobat,Regular,1
530,Excadrill,Regular,1
531,AudinoMega Audino,Regular,4
531,Audino,Regular,4
534,Conkeldurr,Regular,4
537,Seismitoad,Regular,4
538,Throh,Regular,4
539,Sawk,Regular,1
542,Leavanny,Regular,1
545,Scolipede,Regular,1
547,Whimsicott,Regular,1
549,LilligantHisuian Lilligant,Regular,1
549,Lilligant,Regular,1
550,BasculinRed-Striped Form,Regular,1
550,BasculinBlue-Striped Form,Regular,1
550,BasculinWhite-Striped Form,Regular,1
553,Krookodile,Regular,1
555,DarmanitanGalarian Standard Mode,Regular,1
555,DarmanitanGalarian Zen Mode,Regular,1
555,DarmanitanStandard Mode,Regular,1
555,DarmanitanZen Mode,Regular,4
556,Maractus,Regular,1
558,Crustle,Regular,3
560,Scrafty,Regular,4
561,Sigilyph,Regular,1
563,Cofagrigus,Regular,4
565,Carracosta,Regular,4
567,Archeops,Regular,1
569,Garbodor,Regular,4
571,ZoroarkHisuian Zoroark,Regular,1
571,Zoroark,Regular,1
573,Cinccino,Regular,1
576,Gothitelle,Regular,4
579,Reuniclus,Regular,4
581,Swanna,Regular,1
584,Vanilluxe,Regular,4
586,Sawsbuck,Regular,1
587,Emolga,Regular,1
589,Escavalier,Regular,4
591,Amoonguss,Regular,4
593,Jellicent,Regular,4
594,Alomomola,Regular,4
596,Galvantula,Regular,1
598,Ferrothorn,Regular,3
601,Klinklang,Regular,3
604,Eelektross,Regular,4
606,Beheeyem,Regular,4
609,Chandelure,Regular,4
612,Haxorus,Regular,1
614,Beartic,Regular,4
615,Cryogonal,Regular,4
617,Accelgor,Regular,1
618,Stunfisk,Regular,4
618,StunfiskGalarian Stunfisk,Regular,4
620,Mienshao,Regular,1
621,Druddigon,Regular,4
623,Golurk,Regular,4
626,Bouffalant,Regular,4
628,BraviaryHisuian Braviary,Regular,4
628,Braviary,Regular,1
630,Mandibuzz,Regular,4
631,Heatmor,Regular,1
635,Hydreigon,Regular,4
637,Volcarona,Regular,4
638,Cobalion,Legendary,4
639,Terrakion,Legendary,3
640,Virizion,Legendary,4
641,TornadusIncarnate Forme,Legendary,1
641,TornadusTherian Forme,Legendary,1
642,ThundurusTherian Forme,Legendary,1
642,ThundurusIncarnate Forme,Legendary,1
643,Reshiram,Legendary,2
644,Zekrom,Legendary,2
645,LandorusIncarnate Forme,Legendary,1
645,LandorusTherian Forme,Legendary,4
646,KyuremWhite Kyurem,Legendary,2
646,KyuremBlack Kyurem,Legendary,2
646,Kyurem,Legendary,2
647,KeldeoOrdinary Form,Mythical,4
647,KeldeoResolute Form,Mythical,4
648,MeloettaAria Forme,Regular,4
648,MeloettaPirouette Forme,Regular,1
649,Genesect,Regular,4
652,Chesnaught,Regular,4
655,Delphox,Regular,1
658,Greninja,Regular,1
658,GreninjaAsh-Greninja,Regular,1
660,Diggersby,Regular,1
663,Talonflame,Regular,1
666,Vivillon,Regular,1
668,Pyroar,Regular,1
671,Florges,Regular,4
673,Gogoat,Regular,4
675,Pangoro,Regular,4
676,Furfrou,Regular,1
678,MeowsticMale,Regular,1
678,MeowsticFemale,Regular,1
681,AegislashShield Forme,Regular,4
681,AegislashBlade Forme,Regular,1
683,Aromatisse,Regular,4
685,Slurpuff,Regular,4
687,MalamarMega Malamar,Regular,4
687,Malamar,Regular,4
689,Barbaracle,Mythical,4
691,Dragalge,Regular,4
693,Clawitzer,Regular,4
695,Heliolisk,Regular,1
697,Tyrantrum,Regular,4
699,Aurorus,Regular,4
700,Sylveon,Regular,4
701,HawluchaMega Hawlucha,Regular,1
701,Hawlucha,Regular,1
702,Dedenne,Regular,1
703,Carbink,Regular,4
706,Goodra,Regular,4
706,GoodraHisuian Goodra,Regular,3
707,Klefki,Regular,1
709,Trevenant,Regular,4
711,GourgeistLarge Size,Regular,4
711,GourgeistSuper Size,Regular,4
711,GourgeistAverage Size,Regular,4
711,GourgeistSmall Size,Regular,1
713,Avalugg,Regular,3
713,AvaluggHisuian Avalugg,Regular,3
715,Noivern,Regular,1
716,Xerneas,Legendary,2
717,Yveltal,Legendary,2
718,Zygarde50% Forme,Legendary,2
718,Zygarde10% Forme,Legendary,1
718,ZygardeComplete Forme,Legendary,2
719,Diancie,Mythical,4
719,DiancieMega Diancie,Mythical,4
720,HoopaHoopa Unbound,Mythical,2
720,HoopaHoopa Confined,Mythical,4
721,Volcanion,Mythical,4
724,Decidueye,Regular,4
724,DecidueyeHisuian Decidueye,Regular,4
727,Incineroar,Regular,4
730,Primarina,Regular,4
733,Toucannon,Regular,4
735,Gumshoos,Regular,1
738,Vikavolt,Regular,4
740,Crabominable,Regular,4
741,OricorioBaile Style,Regular,1
741,OricorioPom-Pom Style,Regular,1
741,OricorioPa'u Style,Regular,1
741,OricorioSensu Style,Regular,1
743,Ribombee,Regular,1
745,LycanrocMidnight Form,Regular,1
745,LycanrocMidday Form,Regular,1
745,LycanrocDusk Form,Regular,1
746,WishiwashiSchool Form,Regular,2
746,WishiwashiSolo Form,Regular,1
748,Toxapex,Regular,4
750,Mudsdale,Regular,3
752,Araquanid,Regular,4
754,Lurantis,Regular,4
756,Shiinotic,Regular,4
758,Salazzle,Regular,1
760,Bewear,Regular,4
763,Tsareena,Regular,4
764,Comfey,Regular,1
765,Oranguru,Regular,4
766,Passimian,Regular,1
768,Golisopod,Regular,4
770,Palossand,Regular,3
771,Pyukumuku,Regular,4
773,Silvally,Legendary,4
775,Komala,Regular,3
776,Turtonator,Regular,4
777,Togedemaru,Regular,1
778,Mimikyu,Regular,1
779,Bruxish,Regular,1
780,Drampa,Regular,4
781,Dhelmise,Regular,4
784,Kommo-o,Regular,4
785,Tapu Koko,Legendary,1
786,Tapu Lele,Legendary,4
787,Tapu Bulu,Legendary,4
788,Tapu Fini,Legendary,4
791,Solgaleo,Legendary,2
792,Lunala,Legendary,2
793,Nihilego,Ultra Beast,4
794,Buzzwole,Ultra Beast,3
795,Pheromosa,Ultra Beast,1
796,Xurkitree,Ultra Beast,4
797,Celesteela,Ultra Beast,2
798,Kartana,Ultra Beast,1
800,NecrozmaUltra Necrozma,Legendary,2
800,NecrozmaDawn Wings Necrozma,Legendary,2
800,NecrozmaDusk Mane Necrozma,Legendary,2
800,Necrozma,Legendary,4
801,Magearna,Mythical,4
802,Marshadow,Mythical,1
804,Naganadel,Ultra Beast,1
806,Blacephalon,Ultra Beast,1
807,Zeraora,Mythical,1
809,Melmetal,Mythical,3
812,Rillaboom,Regular,4
815,Cinderace,Regular,1
818,Inteleon,Regular,1
820,Greedent,Regular,4
823,Corviknight,Regular,4
826,Orbeetle,Regular,3
828,Thievul,Regular,1
830,Eldegoss,Regular,4
832,Dubwool,Regular,4
834,Drednaw,Regular,3
836,Boltund,Regular,1
839,Coalossal,Regular,4
841,Flapple,Regular,1
842,Appletun,Regular,4
844,Sandaconda,Regular,4
845,Cramorant,Regular,1
847,Barraskewda,Regular,1
849,ToxtricityAmped Form,Regular,1
849,ToxtricityLow Key Form,Regular,1
851,Centiskorch,Regular,4
853,Grapploct,Regular,4
855,Polteageist,Regular,4
858,Hatterene,Regular,4
861,Grimmsnarl,Regular,4
862,Obstagoon,Regular,4
863,Perrserker,Regular,4
864,Cursola,Regular,4
865,Sirfetch'd,Regular,3
866,Mr. Rime,Regular,4
867,Runerigus,Regular,4
869,Alcremie,Regular,4
870,Falinks,Regular,1
871,Pincurchin,Regular,4
873,Frosmoth,Regular,4
874,Stonjourner,Regular,3
875,EiscueIce Face,Regular,4
875,EiscueNoice Face,Regular,1
876,IndeedeeMale,Regular,1
876,IndeedeeFemale,Regular,1
877,MorpekoFull Belly Mode,Regular,1
877,MorpekoHangry Mode,Regular,1
879,Copperajah,Regular,3
880,Dracozolt,Regular,4
881,Arctozolt,Regular,4
882,Dracovish,Regular,4
883,Arctovish,Regular,4
887,Dragapult,Regular,1
888,ZacianHero of Many Battles,Legendary,4
888,ZacianCrowned Sword,Legendary,2
889,ZamazentaHero of Many Battles,Legendary,2
889,ZamazentaCrowned Shield,Legendary,2
892,UrshifuSingle Strike Style,Legendary,1
892,UrshifuRapid Strike Style,Legendary,1
893,Zarude,Mythical,4
894,Regieleki,Legendary,1
895,Regidrago,Legendary,2
896,Glastrier,Legendary,3
897,Spectrier,Legendary,1
898,Calyrex,Legendary,4
898,CalyrexShadow Rider,Legendary,1
898,CalyrexIce Rider,Legendary,3
899,Wyrdeer,Regular,4
900,Kleavor,Regular,1
901,UrsalunaBloodmoon,Regular,4
901,Ursaluna,Regular,3
902,BasculegionMale,Regular,4
902,BasculegionFemale,Regular,4
903,Sneasler,Regular,1
904,Overqwil,Regular,1
905,EnamorusIncarnate Forme,Legendary,1
905,EnamorusTherian Forme,Legendary,4
908,Meowscarada,Regular,1
911,Skeledirge,Regular,3
914,Quaquaval,Regular,1
916,OinkologneMale,Regular,3
916,OinkologneFemale,Regular,3
918,Spidops,Regular,4
920,Lokix,Regular,1
923,Pawmot,Regular,1
925,MausholdFamily of Three,Regular,1
925,MausholdFamily of Four,Regular,1
927,Dachsbun,Regular,1
930,Arboliva,Regular,4
931,SquawkabillyGreen Plumage,Regular,1
931,SquawkabillyBlue Plumage,Regular,1
931,SquawkabillyYellow Plumage,Regular,1
931,SquawkabillyWhite Plumage,Regular,1
934,Garganacl,Regular,4
936,Armarouge,Regular,4
937,Ceruledge,Regular,4
939,Bellibolt,Regular,4
941,Kilowattrel,Regular,1
943,Mabosstiff,Regular,1
945,Grafaiai,Regular,1
947,Brambleghast,Regular,1
949,Toedscruel,Regular,4
950,Klawf,Regular,1
952,Scovillain,Regular,1
954,Rabsca,Regular,4
956,Espathra,Regular,1
959,Tinkaton,Regular,3
961,Wugtrio,Regular,1
962,Bombirdier,Regular,1
964,PalafinHero Form,Regular,4
964,PalafinZero Form,Regular,1
966,Revavroom,Regular,1
967,Cyclizar,Regular,1
968,Orthworm,Regular,3
970,Glimmora,Regular,4
972,Houndstone,Regular,4
973,Flamigo,Regular,1
975,Cetitan,Regular,2
976,Veluza,Regular,1
977,Dondozo,Regular,2
978,TatsugiriCurly Form,Regular,1
978,TatsugiriDroopy Form,Regular,1
978,TatsugiriStretchy Form,Regular,1
979,Annihilape,Regular,4
980,Clodsire,Regular,4
981,Farigiraf,Regular,4
982,DudunsparceThree-Segment Form,Regular,4
982,DudunsparceTwo-Segment Form,Regular,4
983,Kingambit,Regular,4
984,Great Tusk,Paradox,3
985,Scream Tail,Paradox,4
986,Brute Bonnet,Paradox,4
987,Flutter Mane,Paradox,1
988,Slither Wing,Paradox,4
989,Sandy Shocks,Paradox,4
990,Iron Treads,Paradox,3
991,Iron Bundle,Paradox,1
992,Iron Hands,Paradox,3
993,Iron Jugulis,Paradox,1
994,Iron Moth,Paradox,1
995,Iron Thorns,Paradox,3
998,Baxcalibur,Regular,4
1000,Gholdengo,Regular,4
1001,Wo-Chien,Legendary,4
1002,Chien-Pao,Legendary,1
1003,Ting-Lu,Legendary,3
1004,Chi-Yu,Legendary,4
1005,Roaring Moon,Paradox,3
1006,Iron Valiant,Paradox,1
1007,Koraidon,Legendary,2
1008,Miraidon,Legendary,2
1009,Walking Wake,Paradox,2
1010,Iron Leaves,Paradox,4
1013,Sinistcha,Regular,4
1014,Okidogi,Legendary,4
1015,Munkidori,Legendary,1
1016,Fezandipiti,Legendary,4
1017,OgerponTeal Mask,Legendary,1
1017,OgerponWellspring Mask,Legendary,1
1017,OgerponHearthflame Mask,Legendary,1
1017,OgerponCornerstone Mask,Legendary,1
1018,Archaludon,Regular,4
1019,Hydrapple,Regular,4
1020,Gouging Fire,Paradox,2
1021,Raging Bolt,Paradox,2
1022,Iron Boulder,Paradox,1
1023,Iron Crown,Paradox,4
1024,TerapagosStellar Form,Legendary,4
1024,TerapagosNormal Form,Legendary,3
1024,TerapagosTerastal Form,Legendary,3
1025,Pecharunt,Mythical,4
